39298.0,13593.0,4265.0,1989.0,1280.0,1052.0,908.0,820.0,733.0,748.0,638.0,563.0,540.0,593.0,539.0,550.0,554.0,553.0,546.0,500.0,517.0,559.0,529.0,532.0,526.0,541.0,526.0,486.0,478.0,451.0,470.0,440.0,472.0,424.0,430.0,448.0,456.0,465.0,448.0,459.0,423.0,466.0,468.0,546.0,578.0,591.0,608.0,611.0,592.0,587.0,549.0,563.0,577.0,617.0,587.0,554.0,545.0,521.0,479.0,483.0,455.0,465.0,448.0,456.0,439.0,540.0,578.0,709.0,748.0,735.0,805.0,897.0,902.0,766.0,755.0,636.0,624.0,495.0,487.0,505.0,560.0,504.0,515.0,496.0,517.0,630.0,578.0,657.0,1024.0,1241.0,1444.0,1909.0,1380.0,1309.0,1385.0,1556.0,1451.0,1603.0,1619.0,1526.0,1597.0,2179.0,2162.0,2540.0,2305.0,2247.0,2228.0,2041.0,1990.0,2486.0,3455.0,4096.0,3300.0,1730.0,1083.0,936.0,964.0,870.0,929.0,821.0,865.0,803.0,733.0,728.0,758.0,711.0,752.0,778.0,773.0,829.0,779.0,878.0,1031.0,894.0,834.0,852.0,835.0,790.0,728.0,802.0,736.0,720.0,755.0,714.0,748.0,745.0,750.0,765.0,831.0,822.0,851.0,834.0,824.0,814.0,862.0,800.0,820.0,865.0,816.0,797.0,808.0,708.0,780.0,892.0,978.0,1102.0,866.0,986.0,972.0,896.0,998.0,1057.0,1224.0,1047.0,989.0,1216.0,1140.0,1367.0,1567.0,1538.0,2369.0,1503.0,1931.0,1984.0,1708.0,1070.0,644.0,455.0,342.0,488.0,486.0,525.0,643.0,642.0,551.0,565.0,660.0,491.0,613.0,574.0,768.0,744.0,546.0,467.0,484.0,405.0,460.0,384.0,500.0,474.0,401.0,376.0,437.0,418.0,478.0,420.0,653.0,446.0,583.0,496.0,437.0,619.0,494.0,603.0,530.0,727.0,775.0,746.0,779.0,1069.0,1382.0,1623.0,1366.0,1448.0,1264.0,1260.0,1020.0,1030.0,1048.0,1595.0,1481.0,1958.0,1365.0,1308.0,1190.0,726.0,666.0,582.0,578.0,697.0,897.0,1367.0,2409.0,4981.0,8689.0,16524.0
52916.0,20501.0,5093.0,1595.0,1070.0,749.0,636.0,610.0,537.0,515.0,467.0,423.0,424.0,428.0,415.0,398.0,383.0,340.0,375.0,376.0,391.0,352.0,345.0,405.0,385.0,490.0,481.0,411.0,434.0,429.0,542.0,608.0,531.0,598.0,795.0,562.0,607.0,542.0,921.0,817.0,801.0,857.0,756.0,772.0,603.0,521.0,553.0,573.0,636.0,609.0,598.0,608.0,542.0,599.0,603.0,639.0,636.0,650.0,579.0,644.0,716.0,613.0,939.0,1198.0,1316.0,1454.0,1476.0,1549.0,1446.0,1241.0,1031.0,932.0,911.0,805.0,735.0,790.0,705.0,690.0,654.0,672.0,698.0,662.0,712.0,739.0,740.0,957.0,1094.0,1613.0,1119.0,1229.0,1546.0,1754.0,1318.0,1427.0,1392.0,1707.0,1613.0,2239.0,1605.0,1395.0,1509.0,1494.0,1299.0,1528.0,1478.0,1527.0,1743.0,1878.0,1562.0,2145.0,3092.0,3170.0,1911.0,1073.0,881.0,660.0,750.0,789.0,657.0,656.0,685.0,834.0,629.0,734.0,745.0,649.0,1005.0,800.0,854.0,826.0,737.0,691.0,866.0,706.0,724.0,742.0,731.0,712.0,770.0,724.0,586.0,559.0,586.0,560.0,592.0,609.0,596.0,638.0,643.0,696.0,733.0,710.0,765.0,726.0,676.0,667.0,638.0,709.0,662.0,748.0,652.0,695.0,790.0,743.0,842.0,742.0,800.0,769.0,845.0,877.0,931.0,952.0,1114.0,1045.0,1176.0,1115.0,1198.0,1532.0,1379.0,1563.0,1529.0,1537.0,1735.0,1440.0,1217.0,940.0,771.0,862.0,572.0,814.0,834.0,831.0,624.0,550.0,635.0,555.0,599.0,561.0,543.0,535.0,575.0,592.0,556.0,566.0,450.0,505.0,544.0,498.0,567.0,546.0,445.0,524.0,473.0,561.0,508.0,612.0,557.0,663.0,742.0,745.0,608.0,750.0,635.0,791.0,825.0,1044.0,1411.0,989.0,1285.0,1569.0,1575.0,1434.0,1491.0,1540.0,1666.0,1916.0,1477.0,1486.0,1714.0,1646.0,1597.0,1458.0,876.0,806.0,672.0,434.0,362.0,292.0,304.0,354.0,426.0,637.0,1103.0,2047.0,3680.0,6996.0
55558.0,19593.0,4217.0,1424.0,848.0,684.0,582.0,513.0,443.0,418.0,394.0,353.0,362.0,361.0,296.0,330.0,304.0,312.0,332.0,340.0,360.0,363.0,355.0,368.0,299.0,361.0,337.0,334.0,290.0,340.0,389.0,392.0,419.0,460.0,458.0,479.0,740.0,723.0,603.0,651.0,685.0,844.0,719.0,868.0,609.0,506.0,504.0,498.0,442.0,449.0,447.0,481.0,472.0,464.0,465.0,411.0,452.0,433.0,419.0,447.0,469.0,380.0,458.0,483.0,608.0,667.0,645.0,708.0,671.0,564.0,660.0,588.0,649.0,623.0,631.0,584.0,549.0,566.0,486.0,639.0,617.0,773.0,787.0,952.0,1474.0,2002.0,1392.0,1501.0,2006.0,1816.0,2087.0,1534.0,1093.0,996.0,1095.0,1088.0,1202.0,1124.0,1297.0,1527.0,1203.0,1218.0,1276.0,1402.0,1789.0,2473.0,2321.0,2225.0,2106.0,3212.0,5107.0,4931.0,4565.0,2562.0,1170.0,777.0,710.0,653.0,635.0,581.0,606.0,696.0,720.0,627.0,773.0,773.0,879.0,747.0,999.0,1022.0,1111.0,788.0,795.0,744.0,632.0,670.0,623.0,674.0,596.0,696.0,616.0,565.0,570.0,645.0,540.0,576.0,605.0,622.0,528.0,673.0,665.0,618.0,679.0,702.0,664.0,614.0,621.0,721.0,656.0,550.0,722.0,586.0,699.0,731.0,790.0,816.0,820.0,969.0,896.0,806.0,960.0,857.0,927.0,832.0,886.0,1075.0,971.0,1082.0,1135.0,1200.0,1425.0,1220.0,1463.0,1633.0,1727.0,1133.0,738.0,634.0,499.0,507.0,600.0,576.0,541.0,528.0,506.0,521.0,579.0,463.0,614.0,596.0,612.0,716.0,589.0,580.0,617.0,484.0,516.0,600.0,599.0,531.0,550.0,478.0,573.0,507.0,528.0,569.0,673.0,788.0,1009.0,1302.0,841.0,953.0,1457.0,1178.0,1061.0,1578.0,1377.0,1404.0,1754.0,2133.0,1994.0,1703.0,1423.0,1756.0,1644.0,1926.0,1484.0,1522.0,1544.0,1792.0,1584.0,1517.0,783.0,928.0,488.0,456.0,301.0,289.0,332.0,369.0,484.0,692.0,1072.0,1919.0,3287.0,6125.0
53474.0,22091.0,6805.0,2299.0,1255.0,828.0,625.0,514.0,488.0,797.0,886.0,664.0,642.0,573.0,436.0,442.0,504.0,426.0,375.0,330.0,381.0,407.0,385.0,410.0,418.0,385.0,385.0,391.0,402.0,353.0,359.0,318.0,382.0,355.0,390.0,440.0,488.0,568.0,567.0,520.0,521.0,579.0,597.0,633.0,668.0,644.0,737.0,925.0,990.0,1077.0,1276.0,1394.0,1480.0,1450.0,1567.0,1494.0,1400.0,1396.0,1318.0,1351.0,1163.0,1176.0,1377.0,1313.0,1259.0,1307.0,1371.0,1287.0,1398.0,1314.0,1051.0,1199.0,1156.0,1169.0,1251.0,1134.0,1084.0,1227.0,1259.0,1404.0,1863.0,1709.0,2137.0,2342.0,1750.0,1640.0,1886.0,2336.0,2400.0,1844.0,2503.0,2122.0,1843.0,1129.0,1089.0,1001.0,758.0,871.0,654.0,728.0,746.0,683.0,601.0,639.0,607.0,543.0,598.0,600.0,654.0,584.0,629.0,557.0,660.0,695.0,695.0,840.0,935.0,845.0,600.0,560.0,545.0,504.0,472.0,517.0,453.0,526.0,558.0,532.0,526.0,515.0,524.0,564.0,539.0,518.0,496.0,582.0,569.0,679.0,655.0,703.0,662.0,727.0,673.0,705.0,746.0,745.0,762.0,841.0,829.0,842.0,817.0,932.0,786.0,1010.0,1100.0,1115.0,1087.0,1035.0,1056.0,975.0,1051.0,1000.0,990.0,1076.0,959.0,1242.0,1026.0,1106.0,1068.0,1025.0,933.0,922.0,918.0,796.0,851.0,929.0,941.0,1065.0,1069.0,1267.0,1149.0,1039.0,943.0,962.0,992.0,1095.0,1064.0,1011.0,1010.0,1031.0,970.0,869.0,748.0,833.0,800.0,832.0,683.0,753.0,692.0,862.0,853.0,613.0,794.0,861.0,750.0,1248.0,1204.0,1659.0,1200.0,1020.0,802.0,1491.0,1005.0,1038.0,955.0,947.0,1280.0,1056.0,1526.0,1258.0,1156.0,2242.0,1786.0,2021.0,940.0,1088.0,603.0,589.0,541.0,603.0,542.0,399.0,305.0,284.0,240.0,243.0,195.0,158.0,120.0,152.0,144.0,143.0,140.0,122.0,141.0,163.0,201.0,218.0,273.0,314.0,461.0,667.0,1182.0,1916.0,2700.0,5166.0
35896.0,15212.0,3275.0,1282.0,846.0,750.0,607.0,547.0,490.0,402.0,383.0,342.0,314.0,275.0,250.0,243.0,251.0,251.0,228.0,240.0,200.0,231.0,224.0,220.0,204.0,200.0,206.0,229.0,223.0,191.0,201.0,188.0,223.0,205.0,214.0,237.0,216.0,236.0,246.0,199.0,224.0,272.0,339.0,314.0,335.0,345.0,335.0,471.0,491.0,532.0,518.0,709.0,769.0,677.0,722.0,700.0,710.0,815.0,772.0,899.0,785.0,752.0,806.0,997.0,1011.0,1178.0,1268.0,928.0,1105.0,1547.0,1381.0,2881.0,1960.0,1661.0,1552.0,1331.0,1159.0,1341.0,1398.0,954.0,1120.0,1013.0,1001.0,909.0,876.0,928.0,1117.0,922.0,948.0,1096.0,1058.0,903.0,834.0,658.0,624.0,664.0,587.0,524.0,513.0,463.0,468.0,442.0,459.0,480.0,456.0,488.0,615.0,721.0,577.0,684.0,786.0,715.0,738.0,718.0,699.0,717.0,716.0,746.0,615.0,437.0,474.0,431.0,374.0,313.0,290.0,319.0,262.0,306.0,309.0,330.0,322.0,273.0,316.0,339.0,292.0,324.0,326.0,350.0,357.0,431.0,348.0,453.0,394.0,430.0,387.0,366.0,473.0,363.0,380.0,458.0,439.0,524.0,451.0,650.0,653.0,620.0,665.0,648.0,686.0,637.0,689.0,656.0,794.0,853.0,764.0,778.0,722.0,888.0,758.0,877.0,826.0,798.0,807.0,702.0,706.0,805.0,873.0,833.0,777.0,1066.0,888.0,1067.0,810.0,1261.0,913.0,1596.0,1037.0,1720.0,921.0,1443.0,1648.0,2106.0,1464.0,1365.0,1051.0,890.0,729.0,889.0,715.0,748.0,659.0,593.0,652.0,676.0,674.0,734.0,663.0,751.0,556.0,659.0,575.0,679.0,570.0,510.0,483.0,602.0,456.0,521.0,535.0,558.0,630.0,810.0,776.0,1118.0,737.0,851.0,671.0,674.0,505.0,512.0,520.0,480.0,402.0,442.0,399.0,435.0,356.0,309.0,211.0,240.0,309.0,228.0,295.0,154.0,261.0,282.0,222.0,249.0,412.0,521.0,762.0,933.0,1417.0,2654.0,4945.0,12042.0
21399.0,8430.0,2428.0,1149.0,944.0,806.0,732.0,706.0,688.0,648.0,691.0,591.0,483.0,510.0,474.0,502.0,467.0,470.0,477.0,501.0,454.0,371.0,384.0,398.0,427.0,361.0,369.0,414.0,358.0,378.0,339.0,349.0,359.0,410.0,346.0,332.0,359.0,333.0,327.0,327.0,342.0,323.0,379.0,364.0,322.0,334.0,388.0,320.0,396.0,393.0,328.0,347.0,357.0,355.0,348.0,391.0,382.0,411.0,405.0,340.0,439.0,437.0,400.0,400.0,370.0,384.0,388.0,377.0,357.0,474.0,450.0,435.0,406.0,433.0,476.0,545.0,467.0,543.0,589.0,480.0,510.0,509.0,459.0,501.0,564.0,555.0,627.0,589.0,590.0,708.0,745.0,756.0,696.0,749.0,839.0,951.0,709.0,876.0,702.0,844.0,823.0,892.0,851.0,956.0,858.0,776.0,809.0,865.0,966.0,927.0,997.0,1074.0,1079.0,1176.0,1299.0,1081.0,982.0,972.0,965.0,1029.0,1509.0,1639.0,1393.0,1270.0,1003.0,1049.0,946.0,835.0,945.0,898.0,751.0,688.0,611.0,642.0,563.0,649.0,584.0,568.0,657.0,607.0,701.0,626.0,489.0,471.0,414.0,491.0,431.0,394.0,406.0,409.0,463.0,416.0,434.0,379.0,459.0,637.0,514.0,397.0,512.0,423.0,496.0,443.0,566.0,519.0,546.0,585.0,529.0,549.0,585.0,490.0,499.0,521.0,562.0,480.0,442.0,467.0,509.0,522.0,531.0,518.0,487.0,530.0,558.0,550.0,536.0,578.0,663.0,599.0,584.0,579.0,565.0,474.0,472.0,446.0,381.0,370.0,351.0,374.0,318.0,378.0,335.0,325.0,349.0,330.0,311.0,294.0,328.0,342.0,358.0,345.0,376.0,445.0,372.0,400.0,459.0,408.0,449.0,455.0,529.0,546.0,744.0,750.0,552.0,660.0,752.0,1096.0,1006.0,1206.0,901.0,1005.0,972.0,982.0,897.0,853.0,674.0,507.0,313.0,254.0,152.0,162.0,163.0,111.0,123.0,141.0,159.0,163.0,184.0,171.0,187.0,221.0,294.0,421.0,573.0,877.0,1179.0,2371.0
46432.0,19865.0,6110.0,2467.0,1474.0,1130.0,927.0,796.0,697.0,612.0,627.0,613.0,584.0,523.0,493.0,478.0,483.0,480.0,522.0,490.0,443.0,451.0,419.0,455.0,421.0,439.0,446.0,421.0,442.0,431.0,501.0,415.0,477.0,542.0,464.0,459.0,479.0,519.0,562.0,617.0,652.0,759.0,729.0,737.0,641.0,668.0,699.0,823.0,907.0,998.0,1273.0,1275.0,1317.0,1184.0,1119.0,1120.0,1080.0,1007.0,1010.0,1101.0,1095.0,1100.0,1303.0,1392.0,1567.0,1431.0,1315.0,1350.0,1387.0,1278.0,1259.0,1362.0,1336.0,1111.0,1259.0,1156.0,1182.0,1140.0,1201.0,1096.0,1176.0,1143.0,1084.0,1091.0,1028.0,1009.0,918.0,833.0,819.0,873.0,964.0,936.0,920.0,905.0,890.0,1264.0,1182.0,1299.0,1118.0,997.0,991.0,1018.0,993.0,1159.0,1061.0,1180.0,1314.0,1173.0,1093.0,1048.0,1342.0,1138.0,1152.0,933.0,1125.0,1079.0,1067.0,1203.0,1404.0,1132.0,1276.0,1306.0,1281.0,1087.0,885.0,791.0,699.0,745.0,788.0,800.0,747.0,736.0,749.0,624.0,655.0,650.0,646.0,700.0,734.0,736.0,700.0,760.0,737.0,827.0,787.0,767.0,913.0,861.0,804.0,1018.0,879.0,940.0,909.0,920.0,938.0,938.0,943.0,881.0,964.0,928.0,855.0,869.0,1020.0,1011.0,985.0,1234.0,1171.0,1209.0,1278.0,1314.0,1211.0,1199.0,1252.0,1185.0,1197.0,1317.0,1200.0,1281.0,1270.0,1385.0,1505.0,1355.0,1297.0,1406.0,1429.0,1861.0,1366.0,1414.0,1570.0,1605.0,1605.0,1462.0,1060.0,1000.0,846.0,957.0,843.0,801.0,893.0,774.0,827.0,829.0,881.0,764.0,758.0,914.0,758.0,723.0,743.0,643.0,713.0,721.0,632.0,557.0,567.0,539.0,636.0,598.0,661.0,642.0,691.0,814.0,864.0,1043.0,985.0,1245.0,1206.0,1469.0,1261.0,1498.0,1451.0,1480.0,1321.0,1375.0,1115.0,992.0,633.0,484.0,409.0,396.0,453.0,428.0,376.0,414.0,426.0,424.0,461.0,504.0,584.0,745.0,888.0,1168.0,1614.0,2617.0,3618.0,7677.0
36126.0,12713.0,2949.0,1138.0,762.0,488.0,441.0,377.0,433.0,553.0,744.0,988.0,425.0,419.0,395.0,368.0,382.0,413.0,396.0,392.0,371.0,358.0,283.0,278.0,250.0,243.0,242.0,226.0,239.0,207.0,230.0,236.0,240.0,250.0,222.0,203.0,229.0,227.0,259.0,260.0,253.0,286.0,294.0,320.0,355.0,334.0,287.0,312.0,410.0,546.0,755.0,1140.0,753.0,573.0,597.0,581.0,706.0,1422.0,679.0,1269.0,1182.0,871.0,992.0,746.0,833.0,728.0,749.0,681.0,786.0,747.0,828.0,820.0,990.0,796.0,712.0,575.0,994.0,994.0,992.0,951.0,1686.0,1485.0,1266.0,1385.0,1200.0,1311.0,1144.0,1128.0,1214.0,1106.0,1378.0,1284.0,1029.0,774.0,740.0,1073.0,924.0,1048.0,932.0,942.0,1293.0,848.0,688.0,769.0,750.0,697.0,601.0,553.0,430.0,461.0,486.0,502.0,506.0,528.0,512.0,570.0,621.0,699.0,712.0,634.0,538.0,449.0,454.0,416.0,377.0,376.0,349.0,377.0,358.0,350.0,347.0,373.0,307.0,298.0,364.0,320.0,335.0,355.0,391.0,429.0,436.0,506.0,503.0,640.0,364.0,597.0,519.0,438.0,498.0,391.0,504.0,594.0,327.0,456.0,580.0,498.0,665.0,1093.0,467.0,861.0,819.0,640.0,1148.0,490.0,610.0,909.0,451.0,586.0,503.0,570.0,575.0,453.0,537.0,515.0,462.0,443.0,468.0,486.0,471.0,555.0,546.0,612.0,508.0,663.0,586.0,515.0,574.0,546.0,528.0,472.0,572.0,526.0,490.0,638.0,512.0,537.0,681.0,512.0,614.0,462.0,445.0,392.0,526.0,945.0,466.0,806.0,889.0,828.0,743.0,690.0,580.0,790.0,594.0,548.0,822.0,524.0,693.0,733.0,658.0,975.0,640.0,1145.0,794.0,1010.0,725.0,885.0,567.0,850.0,687.0,763.0,645.0,716.0,1075.0,489.0,467.0,563.0,432.0,311.0,213.0,138.0,129.0,109.0,117.0,141.0,133.0,153.0,158.0,176.0,226.0,243.0,325.0,409.0,519.0,596.0,643.0,1353.0
27558.0,11903.0,4531.0,1965.0,1328.0,1073.0,958.0,880.0,1035.0,1380.0,2102.0,2482.0,1213.0,963.0,798.0,738.0,732.0,695.0,640.0,621.0,624.0,619.0,603.0,609.0,590.0,547.0,546.0,511.0,512.0,479.0,481.0,470.0,441.0,429.0,422.0,429.0,447.0,429.0,411.0,383.0,402.0,415.0,337.0,392.0,427.0,387.0,453.0,391.0,407.0,407.0,425.0,493.0,735.0,776.0,698.0,622.0,623.0,562.0,543.0,503.0,517.0,498.0,508.0,574.0,515.0,536.0,495.0,569.0,679.0,667.0,584.0,603.0,735.0,847.0,1108.0,1117.0,756.0,789.0,842.0,926.0,1166.0,1134.0,1201.0,964.0,897.0,1399.0,928.0,1257.0,1035.0,1038.0,1517.0,1541.0,1110.0,896.0,1117.0,893.0,816.0,720.0,711.0,717.0,695.0,658.0,600.0,646.0,574.0,618.0,601.0,608.0,544.0,638.0,710.0,693.0,725.0,755.0,758.0,875.0,909.0,960.0,1111.0,952.0,853.0,941.0,865.0,746.0,772.0,705.0,619.0,596.0,570.0,636.0,573.0,553.0,570.0,617.0,581.0,605.0,603.0,596.0,606.0,639.0,684.0,642.0,698.0,675.0,603.0,631.0,756.0,697.0,710.0,892.0,720.0,908.0,794.0,740.0,796.0,831.0,782.0,733.0,791.0,707.0,731.0,769.0,786.0,828.0,862.0,873.0,883.0,927.0,874.0,790.0,781.0,830.0,819.0,794.0,807.0,763.0,804.0,915.0,885.0,939.0,1018.0,1017.0,958.0,1011.0,1059.0,1194.0,1186.0,1190.0,1198.0,1289.0,1395.0,1265.0,905.0,852.0,1070.0,913.0,618.0,636.0,590.0,629.0,584.0,531.0,595.0,593.0,503.0,552.0,503.0,511.0,469.0,472.0,438.0,465.0,515.0,424.0,429.0,502.0,535.0,582.0,794.0,594.0,840.0,811.0,552.0,779.0,599.0,659.0,679.0,559.0,506.0,431.0,432.0,387.0,356.0,300.0,290.0,293.0,234.0,224.0,225.0,240.0,215.0,205.0,201.0,201.0,231.0,245.0,227.0,282.0,324.0,355.0,482.0,729.0,1086.0,1939.0,2784.0,5251.0
28198.0,12558.0,4162.0,1768.0,1215.0,956.0,856.0,742.0,854.0,941.0,1325.0,2034.0,1047.0,767.0,633.0,657.0,608.0,570.0,574.0,568.0,582.0,563.0,484.0,501.0,542.0,483.0,476.0,459.0,458.0,481.0,453.0,424.0,439.0,395.0,398.0,383.0,403.0,393.0,413.0,396.0,348.0,357.0,331.0,367.0,350.0,374.0,314.0,360.0,366.0,388.0,510.0,845.0,753.0,764.0,856.0,910.0,1145.0,1501.0,888.0,1176.0,1444.0,1161.0,1654.0,1754.0,1410.0,1207.0,1051.0,948.0,1002.0,973.0,789.0,723.0,687.0,621.0,656.0,595.0,558.0,609.0,676.0,746.0,834.0,814.0,1008.0,1057.0,997.0,1644.0,956.0,1203.0,926.0,983.0,1077.0,783.0,708.0,691.0,709.0,641.0,594.0,594.0,575.0,554.0,546.0,534.0,528.0,529.0,527.0,490.0,554.0,548.0,581.0,571.0,623.0,664.0,735.0,695.0,675.0,694.0,796.0,753.0,755.0,762.0,813.0,792.0,816.0,711.0,679.0,751.0,621.0,551.0,538.0,519.0,529.0,522.0,547.0,510.0,519.0,530.0,539.0,527.0,595.0,608.0,565.0,586.0,663.0,681.0,609.0,671.0,849.0,783.0,748.0,850.0,655.0,763.0,750.0,794.0,924.0,931.0,1079.0,1409.0,826.0,977.0,1085.0,1023.0,1438.0,914.0,1140.0,1659.0,1171.0,1128.0,1423.0,1190.0,1176.0,897.0,1006.0,868.0,812.0,872.0,918.0,903.0,908.0,1025.0,1028.0,1042.0,944.0,1142.0,1023.0,1025.0,1039.0,1052.0,1139.0,1243.0,1235.0,1124.0,826.0,655.0,591.0,562.0,431.0,466.0,475.0,437.0,475.0,424.0,443.0,524.0,419.0,509.0,461.0,485.0,526.0,469.0,431.0,564.0,587.0,594.0,633.0,559.0,594.0,574.0,610.0,655.0,591.0,503.0,453.0,391.0,373.0,364.0,420.0,431.0,370.0,388.0,332.0,325.0,295.0,278.0,226.0,232.0,223.0,176.0,163.0,214.0,217.0,226.0,259.0,234.0,292.0,264.0,262.0,329.0,429.0,516.0,624.0,833.0,1226.0,1915.0,2673.0,5378.0
31217.0,12990.0,3871.0,1641.0,1095.0,785.0,676.0,680.0,609.0,700.0,1308.0,1396.0,719.0,681.0,620.0,608.0,581.0,565.0,547.0,556.0,543.0,499.0,524.0,523.0,452.0,408.0,440.0,464.0,418.0,434.0,445.0,440.0,446.0,446.0,385.0,400.0,400.0,524.0,478.0,386.0,384.0,364.0,399.0,372.0,328.0,353.0,388.0,311.0,336.0,348.0,368.0,410.0,454.0,425.0,475.0,428.0,496.0,489.0,622.0,659.0,521.0,530.0,657.0,844.0,790.0,730.0,1738.0,1190.0,1875.0,1351.0,908.0,1014.0,929.0,860.0,958.0,795.0,916.0,1292.0,1208.0,1042.0,1367.0,1235.0,1066.0,884.0,670.0,773.0,698.0,749.0,864.0,825.0,823.0,788.0,957.0,659.0,764.0,915.0,692.0,665.0,703.0,584.0,568.0,554.0,508.0,610.0,584.0,557.0,683.0,698.0,558.0,610.0,617.0,555.0,570.0,605.0,637.0,663.0,659.0,688.0,716.0,631.0,770.0,912.0,795.0,820.0,706.0,707.0,569.0,554.0,551.0,533.0,463.0,520.0,458.0,467.0,437.0,455.0,457.0,436.0,536.0,467.0,481.0,525.0,554.0,528.0,600.0,575.0,577.0,542.0,619.0,609.0,655.0,686.0,692.0,659.0,647.0,676.0,689.0,641.0,644.0,691.0,676.0,640.0,722.0,805.0,743.0,922.0,786.0,818.0,871.0,874.0,813.0,743.0,715.0,783.0,760.0,658.0,1651.0,1056.0,957.0,1829.0,1209.0,1370.0,1022.0,1378.0,1258.0,1461.0,1294.0,1386.0,1346.0,1878.0,2440.0,2263.0,1111.0,651.0,681.0,887.0,807.0,897.0,608.0,627.0,536.0,560.0,523.0,556.0,548.0,651.0,528.0,553.0,468.0,441.0,426.0,428.0,441.0,413.0,470.0,412.0,431.0,514.0,479.0,575.0,454.0,612.0,581.0,597.0,568.0,772.0,693.0,761.0,532.0,612.0,666.0,829.0,533.0,508.0,615.0,589.0,389.0,305.0,333.0,350.0,389.0,366.0,326.0,257.0,371.0,376.0,254.0,388.0,408.0,508.0,550.0,569.0,1014.0,1798.0,3074.0,5952.0
38271.0,14814.0,3151.0,1196.0,744.0,596.0,560.0,498.0,487.0,449.0,425.0,395.0,404.0,390.0,411.0,373.0,363.0,363.0,350.0,331.0,348.0,321.0,329.0,323.0,319.0,335.0,302.0,296.0,290.0,262.0,273.0,248.0,271.0,247.0,258.0,238.0,258.0,221.0,240.0,223.0,220.0,259.0,242.0,219.0,230.0,209.0,214.0,194.0,202.0,233.0,283.0,1882.0,1666.0,4344.0,1282.0,878.0,1298.0,1411.0,977.0,1105.0,1810.0,1153.0,1435.0,1467.0,1446.0,2100.0,1379.0,1290.0,1603.0,1594.0,830.0,1207.0,1733.0,1269.0,976.0,860.0,644.0,592.0,653.0,633.0,739.0,645.0,603.0,626.0,806.0,988.0,868.0,1157.0,1181.0,1329.0,1088.0,1656.0,985.0,978.0,957.0,1469.0,773.0,774.0,689.0,708.0,1012.0,552.0,352.0,366.0,364.0,358.0,346.0,352.0,327.0,381.0,391.0,395.0,414.0,412.0,459.0,456.0,546.0,627.0,594.0,514.0,568.0,595.0,619.0,572.0,563.0,461.0,415.0,426.0,439.0,463.0,438.0,464.0,438.0,448.0,407.0,400.0,409.0,408.0,415.0,423.0,407.0,409.0,477.0,542.0,702.0,713.0,2001.0,1304.0,844.0,3209.0,740.0,1106.0,923.0,792.0,887.0,892.0,1091.0,951.0,693.0,755.0,1087.0,858.0,1588.0,855.0,880.0,1178.0,873.0,1190.0,1009.0,1034.0,985.0,1056.0,1005.0,1253.0,988.0,1035.0,794.0,891.0,683.0,1275.0,750.0,982.0,632.0,1180.0,759.0,872.0,862.0,956.0,1013.0,851.0,1239.0,1065.0,776.0,969.0,691.0,506.0,459.0,446.0,339.0,335.0,385.0,338.0,380.0,434.0,315.0,401.0,386.0,400.0,490.0,625.0,478.0,402.0,519.0,476.0,594.0,538.0,615.0,583.0,783.0,1009.0,767.0,1601.0,934.0,911.0,675.0,1232.0,693.0,694.0,348.0,568.0,583.0,493.0,688.0,252.0,181.0,178.0,91.0,110.0,122.0,131.0,138.0,121.0,98.0,104.0,119.0,103.0,117.0,133.0,137.0,174.0,229.0,277.0,456.0,663.0,978.0,1870.0
